"FirstName","LastName","justice","justiceName","StartDate","EndDate","nid","jid","Last.Name","First.Name","Middle.Name","Suffix","Birth.Month","Birth.Day","Birth.Year","Birth.City","Birth.State","Death.Month","Death.Day","Death.Year","Death.City","Death.State","Gender","Race.or.Ethnicity","Court.Type..1.","Court.Name..1.","Appointment.Title..1.","Appointing.President..1.","Party.of.Appointing.President..1.","Reappointing.President..1.","Party.of.Reappointing.President..1.","ABA.Rating..1.","Seat.ID..1.","Statute.Authorizing.New.Seat..1.","Recess.Appointment.Date..1.","Nomination.Date..1.","Committee.Referral.Date..1.","Hearing.Date..1.","Judiciary.Committee.Action..1.","Committee.Action.Date..1.","Senate.Vote.Type..1.","Ayes.Nays..1.","Confirmation.Date..1.","Commission.Date..1.","Service.as.Chief.Judge..Begin..1.","Service.as.Chief.Judge..End..1.","X2nd.Service.as.Chief.Judge..Begin..1.","X2nd.Service.as.Chief.Judge..End..1.","Senior.Status.Date..1.","Termination..1.","Termination.Date..1.","Court.Type..2.","Court.Name..2.","Appointment.Title..2.","Appointing.President..2.","Party.of.Appointing.President..2.","Reappointing.President..2.","Party.of.Reappointing.President..2.","ABA.Rating..2.","Seat.ID..2.","Statute.Authorizing.New.Seat..2.","Recess.Appointment.Date..2.","Nomination.Date..2.","Committee.Referral.Date..2.","Hearing.Date..2.","Judiciary.Committee.Action..2.","Committee.Action.Date..2.","Senate.Vote.Type..2.","Ayes.Nays..2.","Confirmation.Date..2.","Commission.Date..2.","Service.as.Chief.Judge..Begin..2.","Service.as.Chief.Judge..End..2.","X2nd.Service.as.Chief.Judge..Begin..2.","X2nd.Service.as.Chief.Judge..End..2.","Senior.Status.Date..2.","Termination..2.","Termination.Date..2.","Court.Type..3.","Court.Name..3.","Appointment.Title..3.","Appointing.President..3.","Party.of.Appointing.President..3.","Reappointing.President..3.","Party.of.Reappointing.President..3.","ABA.Rating..3.","Seat.ID..3.","Statute.Authorizing.New.Seat..3.","Recess.Appointment.Date..3.","Nomination.Date..3.","Committee.Referral.Date..3.","Hearing.Date..3.","Judiciary.Committee.Action..3.","Committee.Action.Date..3.","Senate.Vote.Type..3.","Ayes.Nays..3.","Confirmation.Date..3.","Commission.Date..3.","Service.as.Chief.Judge..Begin..3.","Service.as.Chief.Judge..End..3.","X2nd.Service.as.Chief.Judge..Begin..3.","X2nd.Service.as.Chief.Judge..End..3.","Senior.Status.Date..3.","Termination..3.","Termination.Date..3.","Court.Type..4.","Court.Name..4.","Appointment.Title..4.","Appointing.President..4.","Party.of.Appointing.President..4.","Reappointing.President..4.","Party.of.Reappointing.President..4.","ABA.Rating..4.","Seat.ID..4.","Statute.Authorizing.New.Seat..4.","Recess.Appointment.Date..4.","Nomination.Date..4.","Committee.Referral.Date..4.","Hearing.Date..4.","Judiciary.Committee.Action..4.","Committee.Action.Date..4.","Senate.Vote.Type..4.","Ayes.Nays..4.","Confirmation.Date..4.","Commission.Date..4.","Service.as.Chief.Judge..Begin..4.","Service.as.Chief.Judge..End..4.","X2nd.Service.as.Chief.Judge..Begin..4.","X2nd.Service.as.Chief.Judge..End..4.","Senior.Status.Date..4.","Termination..4.","Termination.Date..4.","Court.Type..5.","Court.Name..5.","Appointment.Title..5.","Appointing.President..5.","Party.of.Appointing.President..5.","Reappointing.President..5.","Party.of.Reappointing.President..5.","ABA.Rating..5.","Seat.ID..5.","Statute.Authorizing.New.Seat..5.","Recess.Appointment.Date..5.","Nomination.Date..5.","Committee.Referral.Date..5.","Hearing.Date..5.","Judiciary.Committee.Action..5.","Committee.Action.Date..5.","Senate.Vote.Type..5.","Ayes.Nays..5.","Confirmation.Date..5.","Commission.Date..5.","Service.as.Chief.Judge..Begin..5.","Service.as.Chief.Judge..End..5.","X2nd.Service.as.Chief.Judge..Begin..5.","X2nd.Service.as.Chief.Judge..End..5.","Senior.Status.Date..5.","Termination..5.","Termination.Date..5.","Court.Type..6.","Court.Name..6.","Appointment.Title..6.","Appointing.President..6.","Party.of.Appointing.President..6.","Reappointing.President..6.","Party.of.Reappointing.President..6.","ABA.Rating..6.","Seat.ID..6.","Statute.Authorizing.New.Seat..6.","Recess.Appointment.Date..6.","Nomination.Date..6.","Committee.Referral.Date..6.","Hearing.Date..6.","Judiciary.Committee.Action..6.","Committee.Action.Date..6.","Senate.Vote.Type..6.","Ayes.Nays..6.","Confirmation.Date..6.","Commission.Date..6.","Service.as.Chief.Judge..Begin..6.","Service.as.Chief.Judge..End..6.","X2nd.Service.as.Chief.Judge..Begin..6.","X2nd.Service.as.Chief.Judge..End..6.","Senior.Status.Date..6.","Termination..6.","Termination.Date..6.","Other.Federal.Judicial.Service..1.","Other.Federal.Judicial.Service..2.","Other.Federal.Judicial.Service..3.","Other.Federal.Judicial.Service..4.","School..1.","Degree..1.","Degree.Year..1.","School..2.","Degree..2.","Degree.Year..2.","School..3.","Degree..3.","Degree.Year..3.","School..4.","Degree..4.","Degree.Year..4.","School..5.","Degree..5.","Degree.Year..5.","Professional.Career","Other.Nominations.Recess.Appointments","SCOTUS","copy"
"Frank","Murphy",82,"FMurphy","2/5/40","7/19/49",1385526,1722,"Murphy","Frank"," "," ",4,13,"1890","Sand Beach","MI",7,19,1949,"Detroit","MI","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Franklin D. Roosevelt","Democratic","","","","SCT1105"," ","","1940-01-04","1940-01-04","1940-01-11","Reported (favorably)","1940-01-15","Voice","  ","1940-01-16","1940-01-18",NA,NA,NA,NA,"","Death","1949-07-19","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","University of Michigan","A.B.","1912","University of Michigan Law School","LL.B.","1914","","","","","",NA,"","",NA,"Private practice, Detroit, Michigan, 1914-1917, 1922-1923; U.S. Army first lieutenant, 1917-1919; Chief assistant U.S. attorney, Eastern District of Michigan, 1919-1922; Candidate for U.S. House of Representatives from Michigan, 1920; Professor of law, University of Detroit, 1922-1927; Judge, Detroit [Michigan] Recorder's Court, 1923-1930; Mayor, Detroit, Michigan, 1930-1933; Governor general, Philippine Islands, 1933-1935; High commissioner, Philippine Islands, 1935-1936; Governor, Michigan, 1937-1938; Attorney General of the United States, 1939-1940","",1,1
"Samuel","Nelson",30,"SNelson","02/27/1845","11/28/1872",1385636,1745,"Nelson","Samuel"," "," ",11,10,"1792","Hebron","NY",12,13,1873,"Cooperstown","NY","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","John Tyler","Whig","","","","SCT0206"," ","","1845-02-04","1845-02-06","","Reported (no recommendation recorded)","1845-02-08","Voice","  ","1845-02-14","1845-02-13",NA,NA,NA,NA,"","Retirement","1872-11-28","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Middlebury College","","1813","Read law","","1817","","","","","",NA,"","",NA,"Private practice, Cortland, New York, 1817-; Postmaster, Cortland, New York, 1820-1823; Judge, New York State Circuit Court, Sixth Judicial Circuit, 1823-1831; Associate justice, Supreme Court of Judicature of New York, 1831-1845; chief justice, 1837-1845; Candidate for U.S. Senate from New York, 1845","",1,1
"Sandra","O'Connor",104,"SDOConnor","9/25/81","1/31/06",1385891,1796,"O'Connor","Sandra","Day"," ",NA,NA,"1930","El Paso","TX",NA,NA,NA," "," ","Female","White","Supreme Court","Supreme Court of the United States","Associate Justice","Ronald Reagan","Republican","","","","SCT0910"," ","","1981-08-19","1981-08-19","1981-09-09","Reported (favorably)","1981-09-15","Roll Call"," 99/0","1981-09-21","1981-09-22",NA,NA,NA,NA,"2006-01-31","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Stanford University","A.B.","1950","Stanford Law School","LL.B.","1952","","","","","",NA,"","",NA,"Deputy county attorney, San Mateo County, California, 1952-1953; Civil attorney, Quartermaster Market Center, Frankfurt, Germany, 1954-1957; Private practice, Phoenix, Arizona, 1957-1965; Assistant attorney general, State of Arizona, 1965-1969; State senator, Arizona, 1969-1975; majority leader, 1973-1974; Judge, Superior Court of Arizona, Maricopa County, 1975-1979; Judge, Arizona Court of Appeals, 1979-1981","",1,1
"William","Paterson",8,"WPaterson","03/11/1793","09/09/1806",1386141,1847,"Paterson","William"," "," ",12,24,"1745","County Antrim","Ireland",9,9,1806,"Albany","NY","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","George Washington","","","","","SCT0203"," ","","1793-03-04","","","No Committee before December 10, 1816","","Voice","  ","1793-03-04","1793-03-04",NA,NA,NA,NA,"","Death","1806-09-09","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","College of New Jersey (now Princeton University)","","1763","College of New Jersey (now Princeton University)","M.A.","1766","Read law","","1768","","",NA,"","",NA,"Private practice, New Bromley, New Jersey, 1769-1772; Private practice, Princeton and Somerset County, New Jersey, 1772-1776; Assistant secretary and secretary, New Jersey Provincial Congress, 1775, 1776; Delegate, New Jersey constitutional convention, 1776; Member, New Jersey Legislative Council, 1776-1777; Somerset County [New Jersey] Battalion of Minutemen officer, 1777; Member, New Jersey Council of Safety, 1777; Attorney general, State of New Jersey, 1776-1783; Private practice, New Brunswick, New Jersey, 1783-1789; Delegate, Federal Constitutional Convention, 1787; U.S. senator from New Jersey, 1789-1790; Governor and chancellor, New Jersey, 1790-1793","Nominated to Supreme Court of the United States, February 27, 1793; nomination withdrawn by president, February 28, 1793",1,1
"Rufus","Peckham",57,"RWPeckham","01/06/1896","10/24/09",1386206,1860,"Peckham","Rufus","Wheeler"," ",11,8,"1838","Albany","NY",10,24,1909,"Altamont","NY","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Grover Cleveland","Democratic","","","","SCT0409"," ","","1895-12-03","1895-12-03","","Reported (favorably)","1895-12-09","Voice","  ","1895-12-09","1895-12-09",NA,NA,NA,NA,"","Death","1909-10-24","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Read law","","1859","","","","","","","","",NA,"","",NA,"Private practice, Albany, New York, 1859-1883; District attorney, Albany County, New York, 1869-1872; Corporation counsel, Albany, New York, 1881-1883; Justice, Supreme Court of the State of New York, 1883-1886; Judge, New York State Court of Appeals, 1886-1895","",1,1
"Mahlon","Pitney",66,"MPitney","3/18/12","12/31/22",1386361,1891,"Pitney","Mahlon"," "," ",2,5,"1858","Morristown","NJ",12,9,1924,"Washington","DC","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","William H. Taft","Republican","","","","SCT0905"," ","","1912-02-19","1912-02-19","","Reported (favorably)","1912-03-04","Roll Call"," 50/26","1912-03-13","1912-03-13",NA,NA,NA,NA,"","Resignation","1922-12-31","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","College of New Jersey (now Princeton University)","A.B.","1879","Read law","","1882","","","","","",NA,"","",NA,"Private practice, Dover, New Jersey, 1882-1889; Private practice, Morristown, New Jersey, 1889-1894; U.S. representative from New Jersey, 1895-1899; State senator, New Jersey, 1898-1901; Justice, Supreme Court of New Jersey, 1901-1908; Chancellor, New Jersey, 1908-1912","",1,1
"Lewis","Powell",101,"LFPowell","1/7/72","6/26/87",1386536,1927,"Powell","Lewis","Franklin","Jr.",9,19,"1907","Suffolk","VA",8,25,1998,"Richmond","VA","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Richard M. Nixon","Republican","","","","SCT0212"," ","","1971-10-22","1971-10-26","1971-11-03","Reported (favorably)","1971-11-23","Roll Call"," 89/1","1971-12-06","1971-12-09",NA,NA,NA,NA,"1987-06-26","Death","1998-08-25","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Washington and Lee University","B.S.","1929","Washington and Lee University School of Law","LL.B.","1931","Harvard Law School","LL.M.","1932","","",NA,"","",NA,"Private practice, Richmond, Virginia, 1932-1971; U.S. Army, Air Corps, 1942-1946; Chairman, Richmond [Virginia] Public School Board, 1952-1961","",1,1
"Stanley","Reed",79,"SFReed","1/31/38","2/25/57",1386811,1984,"Reed","Stanley","Forman"," ",12,31,"1884","Minerva","KY",4,2,1980,"Huntington","NY","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Franklin D. Roosevelt","Democratic","","","","SCT0710"," ","","1938-01-15","1938-01-15","1938-01-20","Reported (favorably)","1938-01-24","Voice","  ","1938-01-25","1938-01-27",NA,NA,NA,NA,"1957-02-25","Death","1980-04-02","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Columbia Law School",""," ","University of Virginia School of Law",""," ","Kentucky Wesleyan College","B.A.","1902","Yale College","B.A.",1906,"Read law","",1910,"U.S. Army first lieutenant, Intelligence Division, 1917-1918; Private practice, Maysville and Ashland, Kentucky, 1910-1929; State representative, Kentucky, 1912-1916; General counsel, Federal Farm Board, 1929-1932; General counsel, Reconstruction Finance Corporation, 1932-1935; Solicitor general of the United States, 1935-1938","",1,1
"William","Rehnquist",102,"WHRehnquist","1/7/72","9/3/05",1386831,1988,"Rehnquist","William","Hubbs"," ",10,1,"1924","Milwaukee","WI",9,3,2005,"Arlington","VA","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Richard M. Nixon","Republican","","","","SCT1006"," ","","1971-10-22","1971-10-26","1971-11-03","Reported (favorably)","1971-11-23","Roll Call"," 68/26","1971-12-10","1971-12-15",NA,NA,NA,NA,"","Appointment to Another Judicial Position","1986-09-26","Supreme Court","Supreme Court of the United States","Chief Justice","Ronald Reagan","Republican",NA,NA,"","SCT0116"," ","","1986-06-20","1986-06-20","1986-07-29","Reported (favorably)","1986-08-14","Roll Call"," 65/33","1986-09-17","1986-09-25",NA,NA,NA,NA,"","Death","2005-09-03","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Stanford University","B.A.","1948","Stanford University","M.A.","1948","Harvard University","M.A.","1949","Stanford Law School","LL.B.",1952,"","",NA,"U.S. Army soldier, Air Corps, 1943-1946; Law clerk, Hon. Robert H. Jackson, Supreme Court of the United States, 1952-1953; Private practice, Phoenix, Arizona, 1953-1969; Assistant attorney general, Office of Legal Counsel, U.S. Department of Justice, 1969-1971; Chair of the board, Federal Judicial Center, 1986-2005; Presiding officer, Judicial Conference of the United States, 1987-2005","",1,1
"John","Roberts",111,"JGRoberts","9/29/05","",1391841,3001,"Roberts","John","Glover","Jr.",NA,NA,"1955","Buffalo","NY",NA,NA,NA," "," ","Male","White","U.S. Court of Appeals","U.S. Court of Appeals for the District of Columbia Circuit","Judge","George W. Bush","Republican","","","Well Qualified","CADC0607"," ","","2003-01-07","2003-01-07","2003-01-29","Reported (favorably)","2003-02-27","Voice","  ","2003-05-08","2003-06-02",NA,NA,NA,NA,"","Appointment to Another Judicial Position","2005-09-29","Supreme Court","Supreme Court of the United States","Chief Justice","George W. Bush","Republican",NA,NA,"Well Qualified","SCT0117"," ","","2005-09-06","2005-09-06","2005-09-15","Reported (favorably)","2005-09-22","Roll Call"," 78/22","2005-09-29","2005-09-29",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Harvard College","A.B.","1976","Harvard Law School","J.D.","1979","","","","","",NA,"","",NA,"Law clerk, Hon. Henry J. Friendly, U.S. Court of Appeals for the Second Circuit, 1979-1980; Law clerk, Hon. William Rehnquist, Supreme Court of the United States, 1980-1981; Special assistant to the Attorney General of the United States, 1981-1982; Associate counsel, President Ronald Reagan, 1982-1986; Private practice, Washington, D.C., 1986-1989, 1993-2003; Principal deputy solicitor general, U.S. Department of Justice, 1989-1993; Chair of the board, Federal Judicial Center, 2005-present; Presiding officer, Judicial Conference of the United States, 2006-present","Nominated to U.S. Court of Appeals for the District of Columbia Circuit, January 27, 1992; no Senate vote; Nominated to U.S. Court of Appeals for the District of Columbia Circuit, May 9, 2001; no Senate vote; Nominated to U.S. Court of Appeals for the District of Columbia Circuit, September 4, 2001; no Senate vote; Nominated to Supreme Court of the United States, July 29, 2005; nomination withdrawn by president, September 6, 2005",1,1
"Owen","Roberts",76,"OJRoberts","6/2/30","7/31/45",1387006,2024,"Roberts","Owen","Josephus"," ",5,2,"1875","Philadelphia","PA",5,17,1955,"West Vincent Township","PA","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Herbert Hoover","Republican","","","","SCT0907"," ","","1930-05-09","1930-05-09","","Reported (favorably)","1930-05-19","Voice","  ","1930-05-20","1930-05-20",NA,NA,NA,NA,"","Resignation","1945-07-31","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","University of Pennsylvania","A.B.","1895","University of Pennsylvania Law School (now Carey Law School)","LL.B.","1898","","","","","",NA,"","",NA,"Private practice, Philadelphia, Pennsylvania, 1898-1903, 1906-1930; Professor, University of Pennsylvania Law School, 1898-1919; First assistant district attorney, Philadelphia County, Pennsylvania, 1903-1906; Special deputy attorney general for the Eastern District of Pennsylvania, U.S. Department of Justice, 1918; Special U.S. attorney to investigate Teapot Dome Scandals, U.S. Department of Justice, 1924-1930","",1,1
"John","Rutledge",2,"JRutledge1","02/15/1790","03/05/1791",1387271,2078,"Rutledge","John"," "," ",9,18,"1739","Charleston","SC",6,21,1800,"Charleston","SC","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","George Washington","","","","","SCT0201","1 Stat. 73","","1789-09-24","","","No Committee before December 10, 1816","","Voice","  ","1789-09-26","1789-09-26",NA,NA,NA,NA,"","Resignation","1791-03-05","Supreme Court","Supreme Court of the United States","Chief Justice","George Washington","",NA,NA,"","SCT0102"," ","1795-07-01","1795-12-10","","","No Committee before December 10, 1816","","Roll Call"," 10//14","","",NA,NA,NA,NA,"","Recess Appointment-Not Confirmed","1795-12-28","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Middle Temple, London, England",""," ","Read law","","1760","","","","","",NA,"","",NA,"Private practice, Charleston, South Carolina; Member, South Carolina Commons House of Assembly, 1761-1776; Attorney general pro tem, State of South Carolina, 1764-1765; Delegate, Stamp Act Congress, 1765; Delegate, Continental Congress, 1774-1776, 1782-1783; Member, South Carolina Council of Safety, 1776; President, South Carolina House of Representatives, 1776-1778; Governor, South Carolina, 1779-1782; State representative, South Carolina, 1782, 1784-1790; Judge, Chancery Court of South Carolina, 1784-1790; Delegate, Federal Constitutional Convention, 1787; Member, South Carolina convention to ratify U.S. Constitution, 1788; Chief justice, South Carolina Court of Common Pleas, 1791-1795","Nominated to be Chief Justice of the Supreme Court of the United States, December 10, 1795; rejected by Senate, December 15, 1795; resigned, December 28, 1795",1,2
"John","Rutledge",9,"JRutledge2","08/12/1795","12/15/1795",1387271,2078,"Rutledge","John"," "," ",9,18,"1739","Charleston","SC",6,21,1800,"Charleston","SC","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","George Washington","","","","","SCT0201","1 Stat. 73","","1789-09-24","","","No Committee before December 10, 1816","","Voice","  ","1789-09-26","1789-09-26",NA,NA,NA,NA,"","Resignation","1791-03-05","Supreme Court","Supreme Court of the United States","Chief Justice","George Washington","",NA,NA,"","SCT0102"," ","1795-07-01","1795-12-10","","","No Committee before December 10, 1816","","Roll Call"," 10//14","","",NA,NA,NA,NA,"","Recess Appointment-Not Confirmed","1795-12-28","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Middle Temple, London, England",""," ","Read law","","1760","","","","","",NA,"","",NA,"Private practice, Charleston, South Carolina; Member, South Carolina Commons House of Assembly, 1761-1776; Attorney general pro tem, State of South Carolina, 1764-1765; Delegate, Stamp Act Congress, 1765; Delegate, Continental Congress, 1774-1776, 1782-1783; Member, South Carolina Council of Safety, 1776; President, South Carolina House of Representatives, 1776-1778; Governor, South Carolina, 1779-1782; State representative, South Carolina, 1782, 1784-1790; Judge, Chancery Court of South Carolina, 1784-1790; Delegate, Federal Constitutional Convention, 1787; Member, South Carolina convention to ratify U.S. Constitution, 1788; Chief justice, South Carolina Court of Common Pleas, 1791-1795","Nominated to be Chief Justice of the Supreme Court of the United States, December 10, 1795; rejected by Senate, December 15, 1795; resigned, December 28, 1795",1,2
"Wiley","Rutledge",85,"WBRutledge","2/15/43","9/10/49",1387276,2079,"Rutledge","Wiley","Blount"," ",7,20,"1894","Cloverport","KY",9,10,1949,"York","ME","Male","White","U.S. Court of Appeals","U.S. Court of Appeals for the District of Columbia Circuit","Associate Justice","Franklin D. Roosevelt","Democratic","","","","CADC0601","52 Stat. 584","","1939-03-21","1939-03-21","","Reported (favorably)","1939-04-03","Voice","  ","1939-04-04","1939-05-02",NA,NA,NA,NA,"","Appointment to Another Judicial Position","1943-02-14","Supreme Court","Supreme Court of the United States","Associate Justice","Franklin D. Roosevelt","Democratic",NA,NA,"","SCT0413"," ","","1943-01-11","1943-01-11","1943-01-22","Reported (favorably)","1943-02-01","Voice","  ","1943-02-08","1943-02-11",NA,NA,NA,NA,"","Death","1949-09-10","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","University of Wisconsin","B.A.","1914","University of Colorado Law School","LL.B.","1922","","","","","",NA,"","",NA,"Private practice, Boulder, Colorado, 1922-1924; Associate professor of law, University of Colorado, 1924-1926; Professor of law, Washington University School of Law, 1926-1935; acting dean, 1930-1931; dean, 1931-1935; Professor of law and dean, State University of Iowa College of Law, 1935-1939","",1,1
"Edward","Sanford",73,"ETSanford","2/19/23","3/8/30",1387371,2098,"Sanford","Edward","Terry"," ",7,23,"1865","Knoxville","TN",3,8,1930,"Washington","DC","Male","White","U.S. District Court","U.S. District Court for the Eastern District of Tennessee","Judge","Theodore Roosevelt","Republican","","","","TNED0107"," ","","1908-05-14","1908-05-14","","Reported (favorably)","1908-05-18","Voice","  ","1908-05-18","1908-05-18",NA,NA,NA,NA,"","Appointment to Another Judicial Position","1923-02-05","U.S. District Court","U.S. District Court for the Middle District of Tennessee","Judge","Theodore Roosevelt","Republican",NA,NA,"","TNMD0106"," ","","1908-05-14","1908-05-14","","Reported (favorably)","1908-05-18","Voice","  ","1908-05-18","1908-05-18",NA,NA,NA,NA,"","Appointment to Another Judicial Position","1923-02-05","Supreme Court","Supreme Court of the United States","Associate Justice","Warren G. Harding","Republican",NA,NA,"","SCT0906"," ","","1923-01-24","1923-01-24","","Reported (favorably)","1923-01-29","Voice","  ","1923-01-29","1923-01-29",NA,NA,NA,NA,"","Death","1930-03-08","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","University of Tennessee","B.A., Ph.B.","1883","Harvard University","B.A.","1885","Harvard University","M.A.","1889","Harvard Law School","LL.B.",1889,"","",NA,"Private practice, Knoxville, Tennessee, 1890-1907; Lecturer, University of Tennessee School of Law, 1898-1907; U.S. Department of Justice, 1905-1908; special assistant to the Attorney General of the United States, 1905-1907; assistant attorney general, 1907-1908","",1,1
